col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199
11,3470,755,9851,575,2019,578,7943,7244,5455,433,6635,6984,716,7876,4009,8702,4811,6817,1416,8442,9761,423,4344,615,8856,9610,4013,2903,2502,5614,9330,5639,1987,4474,2226,6751,4353,6020,9592,4876,9175,408,8427,2271,5273,3431,2981,8887,5152,9460,7780,6502,4978,1646,2667,1476,4053,7038,3250,4509,5668,315,5946,3788,7541,9055,1627,5889,343,8712,261,1425,771,4588,5920,4106,2539,3900,8701,7559,9872,7685,5028,6284,1738,2383,1863,6995,4264,3033,9440,4398,6852,1195,3956,8014,5082,223,4016,6259,9778,4247,1856,5602,5043,1698,9695,2501,6397,6667,5149,2235,3914,1699,3268,9015,3415,5209,9061,1812,5790,5790,1239,7506,9894,6214,2674,838,7610,8890,8351,4853,5849,7542,5099,6133,7579,5927,7575,788,4734,1289,2254,8192,6344,6904,4538,6108,4789,3982,1240,6091,2875,3393,5558,2491,1630,9649,5883,9581,9268,5032,7063,9618,1625,6779,4651,9913,1333,1083,6147,3859,6442,6513,6776,1886,5959,8250,8842,7943,8365,2443,7260,5994,8027,7917,4148,8489,9547,6106,5416,3341,1683,8978,2657,3007,3468,5429,2505
12,436,5010,8306,3469,9633,42,3761,2316,9902,5895,2465,17,9131,7970,9145,63,5070,2413,487,4661,6645,4649,6441,5646,6801,7451,7362,8955,217,8772,3166,9545,6433,5882,1057,5244,937,9559,5864,3377,2475,3419,1526,1923,7135,1898,9491,239,6615,1543,7661,8970,3088,2264,8884,135,454,8269,3810,1271,4201,6694,6253,6979,6234,2473,5810,2809,1079,4881,7213,1995,7536,2249,9966,9114,5856,1381,5674,1836,8951,8893,8417,9361,6804,1758,3267,8601,2473,9082,4207,8216,767,5150,1068,4026,83,7455,9638,5223,287,5580,1336,1552,3178,2592,8523,3534,6767,8327,2523,8240,5694,6767,6844,6084,4339,4700,583,7547,2990,1594,1467,4251,6690,3667,1768,9744,3484,8221,2904,7485,819,8003,5045,7178,9203,2495,8565,8024,6173,5922,5058,4485,9194,1587,8235,1340,1426,994,8678,547,9912,6628,7211,2683,3367,578,5554,6113,1748,6289,1191,8621,9142,7096,3608,1328,1724,3004,3305,7384,3344,3452,9987,9663,541,9532,8562,6774,4292,4399,4845,5288,1259,6529,7841,1161,4401,7895,2681,240,1387,4460,5320,8395,7028,6375,5891
13,4921,6140,8744,7486,8,7370,8201,7567,6165,9189,1549,5570,1684,7126,270,6117,7236,5637,5710,5075,5726,6021,935,2328,8786,6682,5617,1805,5256,6797,5971,5491,3115,9857,4663,7483,9125,8762,3829,2068,414,8295,6737,6951,7165,5249,4463,4995,5718,3193,2832,4741,7116,9151,1941,4422,7440,4689,4823,5088,9888,8659,9449,5119,6933,103,6371,119,4714,2952,4775,2533,9157,6939,5210,9321,7371,1845,4427,3067,7001,2399,6837,8863,8833,9961,6599,8942,6555,8678,349,1769,6187,5231,725,6770,3184,4621,8260,5492,9903,1421,9916,8368,4159,1257,5618,4068,1798,4243,293,6959,1198,7324,3297,4,2193,8779,746,3515,346,8658,5590,6092,265,4134,1379,474,8219,6441,392,2375,6707,3366,3664,7387,2650,9142,5574,5500,4435,6653,5644,4177,3083,1242,9633,5791,5250,6942,7811,3849,1778,8526,5815,8071,8557,4443,2617,9017,3579,8087,6833,3327,3272,7059,8245,3605,9320,1538,3489,7743,2898,2541,4533,6123,4888,507,814,1509,807,3698,8153,1987,4631,6068,5699,5628,5534,436,9830,5738,9195,352,4419,4953,2191,8553,9149
14,4554,7558,4358,1247,9491,9855,48,9588,7866,8573,7459,4237,3190,7959,7714,8830,5959,1731,3739,7567,970,1894,6850,9883,288,8698,3824,8204,2740,8307,7781,8336,2390,1407,3249,1998,3438,6653,4481,6670,9522,2564,4973,966,1789,3545,4871,4119,7011,2696,4905,8569,9166,8283,9953,4925,9357,4181,2822,4768,8224,7116,9928,3742,1061,3435,1165,6143,9283,3061,3052,7662,774,1190,4817,1371,4502,4497,5284,3771,2641,4450,4241,1932,2808,6635,8394,1832,5817,7925,454,11,6476,3109,7554,5070,4623,1770,2645,6159,4338,5673,1595,6144,670,8611,7760,5044,6678,5137,7705,2582,6762,8445,1401,7103,5017,5395,5689,9274,5110,431,145,4260,8945,4317,6537,4475,2426,164,615,7794,5480,718,3537,3438,9835,5463,6983,3799,5733,3924,1039,4239,3221,8694,1360,4906,2865,5330,6243,8203,8429,8380,5220,1709,1990,5784,6579,2674,2982,5803,8979,3540,8598,4884,5560,8674,1435,241,9433,7950,2469,808,3957,7454,432,4100,2326,1430,211,6439,5604,3471,4238,5096,9377,241,3640,209,2221,8213,6652,2667,9083,4384,9016,3480,6894
15,4211,6545,2204,268,6107,1396,6472,6420,5704,9112,8721,4167,5034,2218,5655,6584,7173,4748,6718,676,7872,1617,4827,4872,1185,5739,9899,3506,5103,1353,4723,8538,4496,3588,6865,1137,2956,4284,8429,5392,4114,2540,1303,9299,6667,9559,183,6007,9885,8598,1509,2310,1636,6948,2941,2555,3322,2980,4064,6568,9080,7336,5513,3213,8613,2982,4441,8229,9176,8324,9780,7377,4058,2057,710,4506,8982,2174,2999,8257,306,6408,8547,4676,5675,2287,1136,2537,268,6865,5309,7823,3033,2041,7925,390,1267,1850,4548,7338,188,8612,2009,7054,6394,295,7973,4332,7926,1222,8165,8537,5520,8379,9384,5666,621,1837,8353,3817,5882,4397,5730,3107,9896,3247,7319,2775,9776,7301,7026,4188,6935,1850,1698,5225,689,8027,3714,5183,5073,98,1026,7229,6868,2757,6155,8105,3108,9591,9647,5320,2123,378,4544,7360,6480,2170,8669,6263,3724,2656,8987,7453,9856,2494,6207,20,3082,2387,2339,2897,2089,826,240,4659,2386,7873,6920,9469,6240,464,9704,3830,710,7509,4102,5835,6605,5946,5956,6387,3827,6466,9527,6866,9541,941,5777
16,4458,116,2146,3555,6610,3377,3193,5341,707,8310,2453,8134,2201,9123,7945,3017,973,9310,6733,1536,5956,5195,2434,576,9165,6882,8369,2747,9146,9933,6891,1889,7247,6062,8190,1971,8348,1532,4660,320,917,8578,2233,9454,7778,8778,560,4834,8290,8918,4333,8226,4045,2215,5751,5898,8095,282,409,7944,5190,7891,1854,3507,5513,1110,691,8193,4446,5802,3864,6900,1912,2107,1318,4436,7206,9161,493,3795,6327,2878,1937,9821,2337,4746,8487,3862,1230,1010,1552,2855,3719,5787,7127,9139,3434,7581,929,6548,5329,8905,6618,2246,6067,3668,1069,3402,1370,7450,9884,5218,1969,6958,9111,3140,3951,861,2714,6611,9172,6730,3970,7717,7502,597,1520,8790,2407,4812,7145,4309,2423,197,1459,5703,1533,4048,4262,4728,4790,2009,9287,1816,9629,4328,4346,5788,4335,7591,4974,3496,583,1659,5511,5354,4602,5375,1724,3279,5868,5070,7479,4827,2021,7940,2349,5002,2156,2709,271,6033,6247,7617,7667,17,3475,2239,5863,7182,795,3520,8050,129,2007,8605,4809,8124,6797,8973,8455,8365,7516,8021,8775,3117,9140,5699,3634
17,7406,2396,2218,2129,5316,3003,4382,6697,18,6567,6595,8464,225,3661,899,5511,9403,3614,3459,2552,897,7701,2541,1009,4065,7020,1569,7277,3387,8558,5918,3828,6981,4204,1542,6275,1032,2300,4540,8257,2426,8986,6844,2739,9075,6837,4320,7314,5075,9527,3941,7590,1522,7073,4114,4842,8056,839,450,4298,7934,2720,8109,7059,509,6880,3939,1285,3615,7879,2190,7680,3431,2479,2268,3277,9982,9832,5667,8460,9737,8988,4228,8483,2613,7997,793,3070,5229,1074,6537,9793,1008,6945,9661,4799,2351,6700,1520,6633,8498,8676,2569,3311,9963,8384,48,5738,4744,8293,8449,203,1454,3812,7921,9902,3502,4495,746,479,9876,9191,6667,1543,6677,6833,9960,3460,1480,8354,9038,4953,8242,3214,3815,617,9995,1782,8136,3375,3842,9120,1843,9920,1959,6103,2009,9973,7626,1058,9464,103,6816,6942,9515,7984,8066,1475,1446,9470,5125,6963,5017,968,2111,278,7138,9464,6418,7817,4313,291,9426,562,8179,9323,2878,3726,630,6618,5309,8755,6774,6584,3818,9244,2696,8837,6606,2872,1794,7590,5230,7075,3925,5405,7534,8670,304
18,2957,8782,6593,2626,1193,7169,4897,6847,1622,7119,8215,7860,6217,9914,7270,8560,5630,2137,150,6356,3598,8550,1187,5208,6848,7224,715,4464,3656,6680,8586,859,8756,3634,1681,7222,6740,4320,6137,718,6197,570,3951,5195,9335,3186,262,853,8919,7099,890,8376,3625,5959,5472,9721,4902,1208,9563,9101,253,4495,8465,2344,7141,8344,9881,703,8972,4755,2471,5089,7921,3939,7797,6016,3886,506,4891,637,7287,7415,4467,385,785,2327,3793,155,2716,8669,15,4747,3246,5793,2896,4070,6856,8155,7677,4359,5340,3148,3657,8767,6486,3638,9602,9877,6108,3693,3628,1258,7362,4147,3632,2738,1764,4610,3290,2774,6776,7009,4662,1581,1392,3087,2920,7073,3155,5303,6721,1037,3668,2062,4565,3897,336,1307,2296,1294,5429,3663,5597,176,6462,6619,3932,3719,8721,5447,8446,454,1291,9667,3026,5843,3605,3959,9537,7300,7277,7118,4395,806,4897,2175,8161,7557,4794,3687,9923,8871,3290,9408,3402,364,4110,298,9973,9692,6433,7315,1008,3233,6618,5291,9213,8239,111,1082,5395,3875,227,4581,2090,4000,5840,9837,8826
19,7151,7979,1530,5458,9469,2538,6106,1354,9978,9334,9508,661,1691,7495,7595,4224,606,3039,6939,4283,3037,3967,6629,7580,3637,2243,2922,8790,9786,5618,9854,3588,2060,1916,6272,4677,9538,6599,5706,3356,8312,3149,2198,9590,1519,4678,8163,6136,5547,1867,1506,8265,3375,9429,9122,7112,3261,9383,9393,5516,4,824,6453,3811,9923,3745,1913,1180,222,8457,8318,56,1950,9807,6179,5317,4160,3162,7278,9838,682,3705,1912,8933,1159,4390,336,8626,8502,3961,696,923,4777,3944,5407,8224,3021,2128,2513,7637,9593,2954,8580,9033,873,3513,3039,5582,3112,2620,9468,2547,7310,8642,4652,2635,8836,9105,5172,1292,7637,1909,6652,734,2811,6153,2910,8356,6787,1546,7876,9389,8703,2280,6317,4346,5209,6268,8667,219,4607,9682,6698,1356,9001,6595,7617,9636,1979,833,7531,2992,1134,5774,2621,9042,7834,7403,3333,2120,9646,853,3222,3406,5807,2249,3366,1350,576,429,4954,3575,5854,1393,7394,6772,2843,5305,7380,9273,2193,8164,2488,179,6381,7848,7509,5833,8711,6699,1810,5486,5974,6984,495,5875,9354,838,308
20,1408,5029,7967,1950,5983,5563,2651,4525,3945,4588,5335,5175,7386,5915,7177,504,7439,6134,5826,7764,4901,8875,7742,5949,5905,4393,6218,6910,1425,8958,7750,4549,7997,3723,568,4032,2294,6078,8351,3062,3738,4655,8115,8117,9979,5799,6392,7108,9073,256,5382,4749,3802,2935,6500,8378,5457,4034,4307,2990,194,2601,3986,1259,2584,2339,2238,1680,4785,4606,2483,9755,2129,2462,9466,2155,3571,9873,1059,5589,899,2617,6693,8395,7246,2469,4684,5193,7808,9020,167,5631,9767,8691,9268,7930,966,5193,4067,1866,1704,3537,1471,5365,1277,6349,9093,2176,7176,9692,2051,9768,3050,4798,3362,1202,1423,6754,8122,750,3072,2788,1833,8983,4818,2363,5081,549,4285,608,6081,2994,4761,7046,5808,2947,8885,6964,5617,7754,8438,2955,1281,1389,5191,4050,8708,7730,5944,2973,1012,6829,3334,9679,6589,3599,4201,2776,3652,5514,5815,4092,2972,8809,5326,7548,8743,976,5744,547,2120,2265,2876,9903,8384,4547,3830,8207,2250,4151,7789,3156,4812,8485,5330,4977,4207,6652,8212,1960,4836,272,4412,2708,2226,9682,6232,9298,2546
21,5188,1066,9774,8031,7111,9259,7000,6580,7331,2772,6554,6357,129,7994,5271,674,3110,3116,1799,230,6782,8811,5397,6967,7310,3843,5664,1210,1695,6871,1407,7537,4663,898,6957,71,3794,3402,3838,1727,8997,4050,6393,2415,3756,860,9291,6678,897,2877,7530,4699,2966,1612,1867,5167,8800,1738,9201,1369,7223,6209,415,8301,5354,1149,3514,5344,5289,8995,7242,80,3447,2095,2408,7811,7202,5501,6544,6313,7276,5663,7605,9999,2775,7322,6383,6718,1528,342,3379,2890,1851,91,5626,2817,2768,9449,6845,9523,3589,3625,6396,951,4734,7461,4125,4706,1303,5350,6313,470,8694,8348,4034,4874,8390,4041,8261,2100,4547,2765,9665,619,1273,7477,3750,3957,4414,3329,50,6773,2891,4060,822,6458,5217,5419,1470,991,4326,3410,744,8490,455,2427,4230,1217,4977,6640,6859,1529,2303,3678,7996,8548,7054,4296,9169,7378,1270,7882,5970,4214,4256,9542,5137,1036,489,190,3104,2635,1299,4570,3696,3768,219,7059,7459,4114,1766,2089,497,7717,8283,5561,994,6864,501,5945,5443,2693,7009,3361,3297,8770,6752,1588,9541
